"","D0_A","D0_B","D0_C","D0_D","D1_A","D1_B","D1_C","D1_D","D2_A","D2_B","D2_C","D2_D","D3_A","D3_B","D3_C","D3_D","D4_A","D4_B","D4_C","D4_D"
"ENSBTAG00000042714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053525",3,1,0,2,4,2,1,0,4,3,0,5,4,4,1,1,7,3,6,0
"ENSBTAG00000050804",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000013922",506,593,373,355,489,415,446,538,1202,969,729,875,1952,1496,1536,1910,1717,1301,1158,1948
"ENSBTAG00000048173",3,4,0,0,1,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0
"ENSBTAG00000054025",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000039890",197,427,250,154,320,385,333,270,663,504,224,293,865,522,309,434,610,378,327,666
"ENSBTAG00000052285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSBTAG00000049298",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"ENSBTAG00000019546",16,13,13,7,1,1,0,1,1,3,1,0,6,4,3,4,8,9,12,9
"ENSBTAG00000047954",1026,1261,787,803,845,793,837,933,895,885,695,734,853,701,633,831,816,584,552,830
"ENSBTAG00000048653",5,11,4,5,3,1,0,4,7,3,2,6,3,5,5,5,2,3,4,5
"ENSBTAG00000018090",300,393,224,222,268,271,265,267,220,184,122,150,179,143,128,160,195,129,135,160
"ENSBTAG00000050385",152,151,99,145,145,139,172,186,214,221,149,150,260,173,173,275,322,235,202,288
"ENSBTAG00000047939",46,71,39,45,63,59,46,77,81,61,31,57,64,64,38,61,87,65,62,90
"ENSBTAG00000049183",2,4,1,1,1,2,2,1,1,1,0,0,2,0,0,0,0,0,0,1
"ENSBTAG00000045569",10,13,6,3,19,23,14,10,37,33,17,21,23,22,8,16,13,7,10,11
"ENSBTAG00000049802",139,143,111,92,64,63,56,62,48,36,32,36,43,27,20,49,47,36,40,42
"ENSBTAG00000052733",156,225,120,118,108,99,112,94,144,127,86,117,151,115,111,108,128,108,85,125
"ENSBTAG00000054899",438,467,273,334,337,318,299,341,709,600,423,475,723,511,445,721,966,687,528,721
"ENSBTAG00000050158",155,208,140,140,508,578,609,650,2859,2715,2166,2630,7870,4379,7808,8452,30958,20356,25935,31295
"ENSBTAG00000014170",1917,2425,1477,1497,1160,1084,1158,1339,1095,1005,671,841,881,772,772,923,1212,863,769,1093
"ENSBTAG00000005616",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054942",3283,3890,2561,2514,2491,2245,2450,2517,3021,2507,1888,2198,3168,2531,2454,2945,3127,2397,2265,3296
"ENSBTAG00000017843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSBTAG00000017850",460,566,331,371,453,453,412,553,576,568,461,558,575,448,445,571,835,648,550,767
"ENSBTAG00000042185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049141",1,1,1,1,1,1,0,2,1,0,0,3,2,0,1,3,0,0,0,2
"ENSBTAG00000022373",54,58,50,39,46,34,39,49,31,27,17,24,31,18,13,24,14,16,15,21
"ENSBTAG00000039388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050383",4,7,4,3,4,5,1,3,3,8,1,2,5,4,0,1,5,1,3,3
"ENSBTAG00000042114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051480",11,22,13,13,8,5,5,12,19,14,4,7,29,15,38,33,108,81,112,114
"ENSBTAG00000029864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019221",1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1
"ENSBTAG00000000567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSBTAG00000004007",5,8,6,1,2,1,2,2,1,1,2,2,6,2,0,2,1,2,1,1
"ENSBTAG00000055076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016484",1950,2246,1362,1506,768,769,811,921,572,527,335,436,400,333,330,406,437,376,294,463
"ENSBTAG00000029950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047089",5294,6823,4389,3815,2734,2714,2556,3040,2511,2117,1372,1637,2154,1662,1342,1791,1763,1263,1055,1931
"ENSBTAG00000047819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000036144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000055177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018098",24,32,19,31,23,24,16,18,10,4,6,3,7,4,1,3,8,7,5,2
"ENSBTAG00000052701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039377",969,1105,637,681,220,217,177,273,202,174,106,134,162,111,76,109,134,85,49,133
"ENSBTAG00000055043",34,55,26,27,6,4,8,8,11,7,4,1,2,7,1,9,3,2,2,3
"ENSBTAG00000045394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000012552",1754,2103,1307,1450,1392,1256,1230,1505,1357,1148,806,1070,1197,1006,809,1061,991,808,735,1150
"ENSBTAG00000054960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000034045",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,1
"ENSBTAG00000020750",69,72,39,28,50,53,65,55,99,81,37,62,119,93,79,94,70,30,45,65
"ENSBTAG00000018311",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000011056",1474,1883,1029,1032,1332,1241,1067,1333,1403,1324,755,948,1061,930,621,946,1017,701,523,980
"ENSBTAG00000049027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006818",714,906,494,516,676,627,610,698,882,731,470,580,771,576,492,643,624,419,378,612
"ENSBTAG00000046565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021713",168,239,120,105,174,158,167,153,511,441,204,308,727,453,370,501,565,359,286,499
"ENSBTAG00000014138",484,632,405,403,396,348,358,393,689,523,420,484,743,555,563,681,736,562,485,637
"ENSBTAG00000009657",1147,1454,800,862,1112,1120,1105,1149,1933,1684,1069,1312,1740,1370,1173,1517,1460,1036,870,1382
"ENSBTAG00000052670",1414,1984,1237,1159,1908,1846,1781,1780,3227,2606,1549,1924,3234,2474,1953,2750,2525,1795,1404,2463
"ENSBTAG00000005150",2895,3329,2571,2371,736,729,845,720,518,476,279,339,257,184,203,259,205,172,154,264
"ENSBTAG00000005950",324,466,351,397,11,11,7,12,2,2,1,3,1,0,1,3,0,0,0,1
"ENSBTAG00000006296",3462,4394,2977,3059,2042,2004,2214,2649,4158,3169,2767,3547,4266,3996,3601,4088,4256,3786,3290,5168
"ENSBTAG00000049423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050658",57,51,33,35,5,2,3,3,3,3,2,4,2,3,6,2,4,0,3,2
"ENSBTAG00000054065",65,69,53,44,3,1,7,5,6,7,2,4,6,2,2,4,3,2,7,3
"ENSBTAG00000050821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009775",1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013548",9,11,11,11,8,8,5,10,5,9,0,8,6,2,6,2,4,3,1,0
"ENSBTAG00000048241",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000012748",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006691",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013002",1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"ENSBTAG00000050384",29,52,24,15,42,26,19,13,51,51,20,12,60,33,17,27,53,24,13,32
"ENSBTAG00000007844",1503,1767,1212,1197,1801,1774,1856,2197,2085,1895,1456,1690,1488,1365,1263,1608,1870,1507,1490,2108
"ENSBTAG00000009231",724,1017,586,480,2328,2353,2026,2563,2707,2630,1627,1957,980,801,654,1175,2012,1411,1186,1434
"ENSBTAG00000005776",23,19,8,16,4,1,3,2,5,2,1,0,4,0,0,3,14,2,6,8
"ENSBTAG00000048506",10,13,9,11,25,21,15,16,9,6,6,12,7,14,13,8,8,3,7,6
"ENSBTAG00000049615",225,269,166,178,192,165,147,190,238,195,130,160,188,175,152,184,190,159,129,191
"ENSBTAG00000010245",2,1,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011648",347,432,256,243,197,201,199,255,256,204,134,153,218,175,144,204,194,152,108,176
"ENSBTAG00000052777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010948",3,6,3,1,15,7,11,16,9,12,2,12,6,8,7,6,30,22,19,31
"ENSBTAG00000053554",458,646,464,418,374,340,300,432,405,339,224,288,303,251,209,284,288,235,185,333
"ENSBTAG00000023978",9,27,12,8,14,21,14,13,15,9,3,12,28,11,10,9,9,9,12,19
"ENSBTAG00000019779",0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0
"ENSBTAG00000052586",1307,1670,977,962,1112,1063,993,1023,1723,1447,833,1005,1595,1244,906,1370,1246,785,641,1097
"ENSBTAG00000017265",2228,2512,1628,1497,1497,1338,1494,1487,2663,2328,1772,1808,2842,2388,2124,2860,2239,1750,1388,2498
"ENSBTAG00000011144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSBTAG00000007817",569,719,454,435,327,304,285,399,327,326,207,242,300,256,217,299,335,195,239,291
"ENSBTAG00000007813",148,209,116,136,132,128,106,120,142,138,72,114,166,137,96,155,131,101,108,137
"ENSBTAG00000045697",84,103,83,73,97,74,89,86,98,69,32,66,67,52,68,74,59,35,21,61
"ENSBTAG00000016977",1798,2272,1320,1316,1287,1301,1328,1433,2189,1864,1149,1500,2345,1690,1636,2086,2134,1564,1445,2300
"ENSBTAG00000010726",410,453,280,300,431,418,424,358,414,352,191,246,435,373,325,381,206,128,131,244
"ENSBTAG00000042692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000033167",10,28,15,17,18,20,23,9,15,16,6,13,28,16,11,9,13,12,8,23
"ENSBTAG00000054473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000013046",2266,3080,1723,1595,1693,1692,1724,1867,3367,2861,1780,2279,2591,2006,1595,2091,2247,1503,1349,2011
"ENSBTAG00000013045",7208,9266,5203,4970,4826,4494,4696,4675,5119,4416,2634,3172,4931,3613,3024,4003,2903,2074,1989,3636
"ENSBTAG00000042370",2,1,3,4,1,3,2,0,2,3,1,0,1,0,0,1,1,2,0,0
"ENSBTAG00000049272",0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,2
"ENSBTAG00000043347",1,1,0,2,1,0,1,2,5,4,0,1,4,1,0,2,3,1,2,1
"ENSBTAG00000013044",0,0,1,0,3,3,2,6,3,2,2,1,2,1,0,2,2,1,1,1
"ENSBTAG00000023820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051663",37,50,25,24,25,22,18,20,40,33,14,20,29,19,5,15,22,20,12,20
"ENSBTAG00000020185",159,237,159,156,138,133,113,123,210,147,76,116,138,97,92,108,125,85,52,115
"ENSBTAG00000047917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050830",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSBTAG00000014095",763,1219,717,583,575,550,589,493,593,464,227,284,355,199,171,224,181,131,89,230
"ENSBTAG00000005250",726,1122,577,692,886,878,854,1126,907,997,511,779,850,751,466,839,575,551,279,705
"ENSBTAG00000000520",0,0,0,1,0,0,0,0,4,1,2,1,1,0,0,0,0,0,0,3
"ENSBTAG00000011350",317,431,352,278,282,293,254,261,378,278,157,225,210,152,116,153,227,158,132,207
"ENSBTAG00000008319",3,4,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017430",0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,1,2
"ENSBTAG00000043002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009959",772,1050,508,511,386,370,296,347,902,687,354,485,714,509,454,594,782,541,415,708
"ENSBTAG00000020547",4072,4882,2880,2621,2783,2586,2646,2882,5159,4511,2816,3475,4801,3700,2781,4026,3348,2544,1905,3308
"ENSBTAG00000042885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020551",314,516,326,244,481,486,486,419,2152,1768,943,1105,2015,1318,1031,1150,988,686,544,993
"ENSBTAG00000010146",284,582,393,246,554,624,481,399,628,494,197,320,424,305,159,198,351,233,174,359
"ENSBTAG00000001058",59,118,69,58,2557,2437,3207,2147,12498,9944,5909,7163,10949,7891,5653,7436,6187,4297,3894,6955
"ENSBTAG00000001059",1614,2234,1356,1220,1520,1345,1521,1386,2410,1922,1128,1496,2414,1649,1380,1762,1833,1170,1024,1835
"ENSBTAG00000021421",9105,12327,7588,6773,7397,6765,6168,7023,7912,6662,3536,4734,6183,4666,3389,4657,5287,3334,2793,4376
"ENSBTAG00000043634",9,0,2,0,3,5,0,0,2,4,1,2,1,3,3,0,0,1,0,2
"ENSBTAG00000021422",8,7,9,6,14,10,10,14,25,17,3,6,26,10,14,12,33,27,17,46
"ENSBTAG00000048637",0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,1,1,2,2
"ENSBTAG00000038379",15877,20567,12721,11530,11363,11087,11155,13082,13289,11456,7642,8540,11843,8777,8612,10783,9889,6989,6183,9973
"ENSBTAG00000013462",256,437,249,222,3289,3345,3551,3561,12867,10625,6533,8208,4535,4050,2131,2706,4919,3566,2726,4006
"ENSBTAG00000047138",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"ENSBTAG00000047531",1,1,0,0,4,6,2,5,40,28,29,25,46,12,13,21,59,41,39,57
"ENSBTAG00000047702",1781,2639,1589,1332,1642,1523,1631,1544,2907,2310,1421,1725,2538,1821,1422,1755,2011,1331,1170,2278
"ENSBTAG00000047827",73,121,60,56,156,155,135,177,542,396,237,315,527,383,244,310,632,489,337,536
"ENSBTAG00000011904",4700,7524,4284,3482,4155,4243,3932,3491,3966,3476,1789,2410,3262,2092,1672,2028,2707,1755,1486,3075
"ENSBTAG00000045033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008278",16,20,19,14,37,26,35,30,19,28,26,22,28,14,15,20,24,10,4,17
"ENSBTAG00000016085",2977,5267,3024,2525,2904,2839,2661,2394,5685,4604,2339,2854,4186,2795,1785,2401,3351,2139,1770,3350
"ENSBTAG00000047855",1492,2007,1270,1184,1831,1800,1714,1843,2483,2211,1315,1537,2057,1544,1190,1567,1915,1393,1090,1804
"ENSBTAG00000052492",693,1235,623,618,774,765,745,756,982,804,440,587,786,547,421,522,662,403,365,637
"ENSBTAG00000020299",0,0,0,0,2,0,1,3,2,0,1,2,4,2,0,5,2,4,1,1
"ENSBTAG00000020300",0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,1,0
"ENSBTAG00000020127",11,13,3,8,4,4,4,14,10,5,7,4,8,5,10,6,16,14,18,34
"ENSBTAG00000051850",25,14,17,11,33,17,26,27,21,30,14,25,24,24,27,16,31,20,14,22
"ENSBTAG00000011190",63914,113687,56381,45703,57618,59161,43229,47923,40414,34203,15710,21151,29304,20085,11619,15328,30136,18774,11968,22017
"ENSBTAG00000022314",1773,2664,1550,1382,1656,1592,1523,1632,2072,1709,1025,1346,2004,1361,1035,1396,1779,1052,1036,1432
"ENSBTAG00000052040",36,51,45,27,57,51,67,52,55,67,29,53,61,53,39,45,79,35,28,57
"ENSBTAG00000007454",28877,37484,20057,19266,24288,22226,19830,22652,28099,23838,12177,16002,21406,16136,11726,17488,18745,12294,8765,15078
"ENSBTAG00000042493",44,69,40,39,53,32,23,44,43,37,30,24,62,39,47,42,40,19,31,47
"ENSBTAG00000007455",1280,1788,972,997,1401,1322,1324,1200,3440,2800,1775,2148,4031,2734,2572,3202,2769,1969,1842,3085
"ENSBTAG00000007456",439,560,276,257,349,306,344,318,455,377,217,251,447,307,232,311,343,244,161,353
"ENSBTAG00000051720",20,27,24,14,17,26,16,18,12,11,5,8,6,3,3,3,10,5,1,11
"ENSBTAG00000054681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000012117",4363,5714,3394,3104,2338,2286,2123,2200,3664,3137,1816,2260,3354,2475,1868,2555,2205,1531,1233,2171
"ENSBTAG00000012125",6004,7832,4713,4252,3415,3158,3097,3486,2906,2509,1502,2078,2314,1891,1413,1855,2018,1356,1070,1928
"ENSBTAG00000033032",1559,2162,1367,1233,843,817,853,964,1192,995,715,861,1047,793,723,810,1063,747,752,1092
"ENSBTAG00000008552",2054,3530,2223,1799,2280,2288,2074,1963,1689,1469,722,919,1267,936,541,747,1352,837,637,1105
"ENSBTAG00000054868",229,278,167,146,164,154,141,147,256,226,133,137,314,204,170,241,355,260,188,299
"ENSBTAG00000014331",190,280,144,117,152,168,98,127,202,152,49,82,136,98,47,99,119,76,50,103
"ENSBTAG00000014333",617,861,517,480,446,460,492,432,649,585,306,417,633,409,296,424,541,319,310,422
"ENSBTAG00000012747",327,480,341,288,602,611,634,533,2019,1522,956,1061,1350,1002,700,932,1050,672,516,970
"ENSBTAG00000019512",2248,3284,2192,1786,3844,3915,3054,3878,3704,3333,1716,2316,1402,1168,711,1089,1911,1167,1038,1322
"ENSBTAG00000053534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006268",555,913,572,461,601,620,586,514,708,620,285,386,650,487,305,380,513,344,287,505
"ENSBTAG00000001900",39,72,32,38,32,59,29,34,45,39,8,23,36,27,6,19,30,12,10,22
"ENSBTAG00000048914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSBTAG00000043130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052652",0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"ENSBTAG00000049584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000036343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000033445",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000049694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051023",2885,2997,1990,2077,1989,1887,1730,2052,2482,2153,1468,1728,2021,1819,1399,1929,2092,1554,1228,1827
"ENSBTAG00000019942",482,602,382,346,306,321,295,342,405,364,253,321,337,313,258,296,381,309,231,356
"ENSBTAG00000033749",1361,1770,1241,1227,440,431,486,576,298,254,183,254,203,183,151,222,267,221,194,229
"ENSBTAG00000051994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001911",10605,12298,6914,6812,1037,1070,809,1227,469,457,275,361,387,306,240,339,307,219,153,260
"ENSBTAG00000046895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011277",5,10,5,2,4,4,9,7,4,1,6,4,6,4,2,2,3,3,1,7
"ENSBTAG00000046059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000038813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053993",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,1
"ENSBTAG00000048495",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,1
"ENSBTAG00000038815",174,208,108,98,130,132,118,128,111,88,46,83,90,78,72,74,76,77,41,75
"ENSBTAG00000042743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000050709",1428,1556,926,1010,1068,1045,833,1091,840,772,489,542,759,651,533,708,795,664,429,605
"ENSBTAG00000005395",3538,3707,2007,1859,2601,2236,1814,2121,2574,2284,1136,1553,2080,1707,1159,2051,1663,1247,881,1294
"ENSBTAG00000048028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000032923",1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0
"ENSBTAG00000014169",6,5,13,2,2,3,6,6,11,4,3,8,6,11,5,7,2,4,3,7
"ENSBTAG00000021059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045550",1604,1836,1235,1259,1908,1919,1710,1920,5766,4818,3551,3937,7565,6031,5185,7427,5891,4257,3784,6443
"ENSBTAG00000037686",497,569,337,348,481,461,454,618,1098,962,680,791,788,702,591,825,720,546,399,681
"ENSBTAG00000040255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000032875",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"ENSBTAG00000022502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048265",375,437,355,299,252,265,231,319,249,202,156,181,214,192,174,222,206,153,141,237
"ENSBTAG00000046608",169,159,118,105,158,148,123,174,310,238,148,207,308,306,193,311,274,229,156,249
"ENSBTAG00000050607",12,18,8,13,8,10,10,19,32,17,18,31,42,30,18,30,18,22,12,23
"ENSBTAG00000032852",371,443,266,294,310,282,267,306,347,318,165,223,311,242,174,295,266,204,186,303
"ENSBTAG00000047213",169,234,136,133,175,161,128,183,118,133,87,114,85,74,59,95,86,68,45,84
"ENSBTAG00000010114",659,754,424,401,446,409,436,500,458,454,312,349,547,420,368,511,456,370,298,482
"ENSBTAG00000020522",2,3,2,1,0,3,1,0,2,0,2,0,0,0,0,1,1,0,0,0
"ENSBTAG00000027978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
