"","0_GM_A","0_GM_B","0_GM_C","0_SFGM_A","0_SFGM_B","0_SFGM_C","3_DM_A","3_DM_B","3_DM_C","3_DMEM_A","3_DMEM_B","3_DMEM_C","3_SFB_A","3_SFB_B","3_SFB_C","3_SFDM_A","3_SFDM_B","3_SFDM_C"
"ENSBTAG00000016174",25438,24648,21356,15879,19136,16210,8288,7665,7311,8362,7547,7594,8544,9107,9085,5284,8746,7079
"ENSBTAG00000042435",3,0,2,0,2,0,0,1,2,0,0,0,0,0,1,2,3,0
"ENSBTAG00000043297",4,7,6,5,4,2,1,0,5,0,0,1,1,2,4,0,3,2
"ENSBTAG00000017684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054422",5,2,2,0,3,0,2,2,0,7,11,4,5,8,7,4,4,8
"ENSBTAG00000050503",4,2,4,4,0,6,0,2,2,9,2,10,2,5,2,6,9,2
"ENSBTAG00000051671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000002549",11737,11472,10791,7773,9345,7791,3006,2456,2246,4345,4018,3813,3713,4144,3820,2084,3460,2829
"ENSBTAG00000019480",467,411,386,386,443,393,278,285,254,406,418,420,335,327,359,168,287,229
"ENSBTAG00000014988",1096,1066,1181,769,987,832,170,160,172,270,252,149,163,202,238,135,229,181
"ENSBTAG00000005207",1209,1111,1182,939,1115,902,936,789,782,885,781,686,693,784,947,472,938,680
"ENSBTAG00000003253",4,7,1,2,0,0,10,9,10,0,0,0,0,0,0,0,1,0
"ENSBTAG00000011964",365,382,366,315,458,376,409,342,432,365,330,287,329,336,366,265,447,349
"ENSBTAG00000043514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004519",1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0
"ENSBTAG00000012363",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"ENSBTAG00000021050",31,31,28,0,1,6,0,0,2,0,1,0,0,0,0,0,0,0
"ENSBTAG00000050396",0,2,0,0,0,0,8,6,3,0,0,0,0,1,0,1,4,3
"ENSBTAG00000048397",0,0,0,0,0,1,20,8,8,6,6,7,1,0,0,2,7,3
"ENSBTAG00000011390",140,136,156,395,382,390,4846,3925,5327,3549,2875,2446,1774,1720,2016,4740,7995,5357
"ENSBTAG00000045943",1278,1362,1466,2459,2671,2764,13235,11225,16524,12597,10208,8210,8746,8291,10569,13552,22128,13779
"ENSBTAG00000010598",3088,3102,2904,2847,3310,2970,9084,8407,8818,7779,7427,8361,7871,7380,6556,8260,11974,9078
"ENSBTAG00000004603",5984,6169,6363,5247,5946,5874,3735,3032,4116,5152,4093,3007,3205,3523,4733,3000,5582,3614
"ENSBTAG00000054666",1,0,0,1,0,0,3,0,0,3,4,0,0,0,1,3,0,2
"ENSBTAG00000012629",99,124,93,75,82,77,208,178,213,290,228,170,135,138,183,95,180,117
"ENSBTAG00000020671",181,160,202,117,128,156,104,75,123,207,161,112,89,79,137,48,102,65
"ENSBTAG00000050972",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020548",10,11,9,4,4,4,5,3,1,0,2,0,3,2,3,3,6,1
"ENSBTAG00000017605",6083,6058,5623,4843,5697,4886,2618,2146,2114,2260,2157,2001,2174,2348,2563,1337,2366,1891
"ENSBTAG00000044284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008330",851,871,802,806,969,884,452,384,391,572,505,471,428,458,466,285,412,355
"ENSBTAG00000008331",52,53,69,35,37,25,25,11,23,16,15,6,14,4,32,7,16,8
"ENSBTAG00000008336",3,3,6,1,5,6,4,3,2,8,8,12,5,3,3,6,7,3
"ENSBTAG00000051540",2455,2536,2287,2875,3299,2966,9574,8215,8824,5977,5368,4653,7879,7867,8765,3846,6743,4703
"ENSBTAG00000018067",2560,2643,2109,2599,2947,2553,2275,2108,1760,2749,2803,2965,2967,3258,2590,1491,2647,2301
"ENSBTAG00000018065",7925,7872,7483,3716,4421,4019,4935,4558,4520,3890,3554,3283,2479,2634,2783,1568,2738,1972
"ENSBTAG00000018062",27,16,23,33,39,40,169,115,178,216,116,82,40,42,78,50,74,49
"ENSBTAG00000026684",3096,3014,2664,2296,2764,2378,18355,15709,15314,8292,7813,7897,8516,8549,7400,6769,12646,10674
"ENSBTAG00000005904",9523,9325,7666,6711,8103,6613,6955,6392,4873,5567,5844,6149,6812,7045,5534,3273,6129,5583
"ENSBTAG00000027159",501,524,388,492,592,481,456,375,349,443,396,430,411,403,371,256,363,320
"ENSBTAG00000018199",138,169,159,136,148,133,144,132,93,233,197,214,250,270,210,130,185,126
"ENSBTAG00000046044",0,1,0,0,2,0,7,18,14,27,15,9,5,4,2,11,32,15
"ENSBTAG00000020655",1211,1246,1186,1059,1278,1118,1050,981,1061,1391,1266,999,1014,1050,1275,763,1100,825
"ENSBTAG00000020652",14,14,17,18,21,17,13,17,25,19,20,13,27,29,29,20,25,26
"ENSBTAG00000037902",0,2,1,3,2,2,3,2,8,2,1,1,1,0,0,4,2,0
"ENSBTAG00000046862",1715,1749,1863,1705,2062,1985,606,475,561,1289,1129,1004,769,731,865,840,1444,1012
"ENSBTAG00000012698",4829,4658,4226,3526,4405,3465,2693,2301,2317,3226,2800,2655,2554,2650,2659,1487,2433,1817
"ENSBTAG00000012695",0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0
"ENSBTAG00000002027",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"ENSBTAG00000014390",36,42,42,135,150,153,31,34,27,121,94,70,66,51,106,53,90,52
"ENSBTAG00000014388",5748,5454,5531,4537,5399,4643,4501,3887,4239,4778,4137,3849,3355,3490,3926,2642,4266,3180
"ENSBTAG00000009163",216,222,212,161,194,198,216,162,192,244,213,182,117,126,145,87,191,103
"ENSBTAG00000026696",6,2,4,3,9,0,2,3,0,2,3,3,2,2,5,3,2,4
"ENSBTAG00000015103",605,604,577,438,467,459,243,199,228,335,341,325,329,353,421,230,417,249
"ENSBTAG00000015104",106,113,100,102,147,126,177,149,204,290,222,137,127,159,183,214,308,206
"ENSBTAG00000048869",137,142,127,116,108,102,97,82,95,153,114,91,100,121,121,92,128,75
"ENSBTAG00000046605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019486",466,476,365,349,527,402,257,213,200,291,283,308,289,324,280,148,242,206
"ENSBTAG00000026788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051364",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000040518",1976,2102,2094,951,1092,1071,874,663,945,835,677,532,652,680,955,753,1209,815
"ENSBTAG00000039121",9914,9570,7337,5908,7271,5420,8848,8716,5918,5028,5253,5944,7035,6880,4750,3770,7307,6678
"ENSBTAG00000015715",7,4,0,0,1,1,1,1,2,9,4,1,4,0,1,1,1,3
"ENSBTAG00000010657",35,31,30,14,13,12,7,4,8,5,2,3,7,2,9,2,8,7
"ENSBTAG00000010050",189,217,219,450,420,487,510,439,509,980,760,587,969,992,1376,852,1480,933
"ENSBTAG00000010378",934,955,1019,1277,1415,1367,1800,1532,1841,2178,1793,1453,683,751,1002,590,977,718
"ENSBTAG00000045347",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"ENSBTAG00000010366",29,19,36,17,27,12,21,12,28,10,5,10,5,1,7,1,3,1
"ENSBTAG00000013235",491,508,506,141,151,168,56,49,70,71,45,52,45,40,125,15,22,21
"ENSBTAG00000039994",0,0,0,1,1,1,3,2,1,11,1,4,6,3,8,4,1,0
"ENSBTAG00000035081",200,203,229,605,705,668,1630,1338,1721,1285,960,753,1123,1166,1511,680,1234,756
"ENSBTAG00000052286",0,0,0,0,0,0,3,3,0,2,1,6,0,8,0,0,1,0
"ENSBTAG00000016819",1856,1753,1694,6694,7563,6769,33465,29387,29945,30501,28348,26955,13843,13988,13209,5702,9073,7502
"ENSBTAG00000016818",1603,1674,1408,1285,1461,1229,1153,990,945,1122,1100,1040,834,894,877,622,995,701
"ENSBTAG00000016817",1726,1732,1710,1486,1761,1660,1282,1039,1068,1126,1061,1073,1158,1131,1174,822,1271,983
"ENSBTAG00000020159",984,966,1000,835,919,942,148,126,144,410,375,297,258,235,313,128,243,171
"ENSBTAG00000053976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018979",3663,3609,3614,3492,3979,3569,3722,3522,3171,3991,3849,3691,4245,4470,4287,2713,4479,3957
"ENSBTAG00000043864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000042860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000042142",1,1,0,1,2,1,1,1,0,2,1,2,0,3,2,0,3,1
"ENSBTAG00000050624",2,1,2,0,4,0,1,0,2,2,1,1,1,2,3,1,7,1
"ENSBTAG00000026676",1526,1530,1471,441,487,465,946,816,928,1163,924,755,548,564,761,385,699,437
"ENSBTAG00000005477",36,43,44,11,7,11,9,16,4,30,24,22,28,20,25,14,20,15
"ENSBTAG00000003479",0,0,0,0,0,0,1,1,7,0,2,5,2,7,4,6,13,8
"ENSBTAG00000053024",49,53,38,39,50,36,17,32,26,37,28,42,47,38,40,28,39,34
"ENSBTAG00000012848",191,193,206,467,539,514,210,180,279,256,215,123,237,187,255,171,308,190
"ENSBTAG00000017253",314,328,372,290,362,276,364,298,395,318,257,210,180,203,262,205,430,249
"ENSBTAG00000048793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013309",2771,2666,2523,2401,2576,2278,1475,1312,1372,1570,1470,1387,2010,1972,1882,1180,1979,1657
"ENSBTAG00000051464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047524",612,590,527,416,541,446,227,237,169,214,230,230,222,259,246,126,226,183
"ENSBTAG00000006667",1662,1599,1446,1430,1629,1398,1167,1058,967,1056,1019,1002,888,892,987,490,861,634
"ENSBTAG00000003202",10,7,7,5,3,2,4,1,4,5,13,7,3,7,3,2,12,12
"ENSBTAG00000015771",2964,2950,2765,2629,2906,2729,2971,2414,2625,2945,2731,2714,2941,2853,3037,2036,3290,2654
"ENSBTAG00000043380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001160",660,614,559,585,652,620,529,491,527,781,651,668,718,757,819,476,819,621
"ENSBTAG00000042723",0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,0,2,0
"ENSBTAG00000026660",648,639,598,465,559,521,562,505,484,444,426,388,394,358,396,311,463,364
"ENSBTAG00000021525",4,10,6,6,3,3,21,19,20,16,3,8,6,4,7,14,17,6
"ENSBTAG00000052614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048228",604,610,624,355,406,388,227,183,169,284,266,253,204,263,230,153,260,167
"ENSBTAG00000042986",11,18,14,4,5,11,3,2,0,4,1,4,0,4,2,2,8,2
"ENSBTAG00000042871",26,13,18,17,12,21,5,9,7,13,11,9,12,15,3,5,14,14
"ENSBTAG00000043315",48,41,39,25,27,21,8,13,17,10,11,13,16,21,18,20,14,16
"ENSBTAG00000042553",56,70,72,36,38,38,21,11,8,11,14,18,29,22,35,18,29,22
"ENSBTAG00000010393",719,739,732,695,734,679,1387,1214,1307,1161,1112,969,1078,1124,1093,640,1133,855
"ENSBTAG00000003788",2720,2865,2754,1802,2069,1961,2832,2460,2730,1674,1652,1246,2261,2370,2781,1514,2475,1824
"ENSBTAG00000055165",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050344",2,4,2,0,2,4,3,0,0,1,2,1,0,0,0,0,1,1
"ENSBTAG00000051053",3,4,8,1,5,4,3,1,0,0,0,0,0,0,0,0,0,1
"ENSBTAG00000002727",1163,1114,1080,1104,1230,1024,1296,1217,1148,1131,1097,1129,1403,1425,1252,981,1636,1321
"ENSBTAG00000003676",65,60,69,41,38,50,35,30,27,22,16,12,15,15,30,27,22,20
"ENSBTAG00000040210",20,47,83,63,53,64,23,7,31,76,27,27,20,15,40,61,34,28
"ENSBTAG00000045032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002678",318,315,310,301,415,303,252,163,236,314,274,237,267,285,324,204,293,256
"ENSBTAG00000002363",972,952,915,523,645,554,553,522,644,780,638,518,215,267,292,242,408,285
"ENSBTAG00000006342",2549,2649,2764,2598,2972,2974,3278,2708,3185,2419,2147,1833,1658,1808,1898,1606,2555,1925
"ENSBTAG00000018385",651,688,584,538,623,525,359,309,323,577,443,510,396,416,416,270,418,360
"ENSBTAG00000054543",1696,1574,1556,1408,1676,1429,1494,1173,1142,1654,1495,1414,1224,1243,1183,777,1322,1014
"ENSBTAG00000027051",1,1,1,0,2,1,2,0,7,4,5,5,2,2,1,4,2,0
"ENSBTAG00000043989",1834,1929,1789,1794,2225,1809,3328,2950,2939,3020,2756,2738,2617,2673,2464,2626,4419,3672
"ENSBTAG00000008800",106,124,96,59,64,50,86,64,73,70,46,36,42,54,72,38,49,39
"ENSBTAG00000012997",4,8,4,3,6,5,7,9,12,9,4,6,12,9,14,10,8,11
"ENSBTAG00000006225",1263,1277,1236,882,1101,976,424,361,361,514,444,466,829,867,936,379,593,540
"ENSBTAG00000006223",18,16,8,14,11,17,30,17,41,41,11,23,34,41,40,46,94,40
"ENSBTAG00000003866",1812,1733,1489,1376,1735,1412,988,904,811,957,928,923,1054,1158,1113,694,1213,990
"ENSBTAG00000044441",2,2,2,1,6,3,0,0,0,0,0,0,4,3,0,1,1,1
"ENSBTAG00000001192",1061,1101,962,979,1144,942,2192,1981,1655,2720,2838,2805,1998,2102,1979,874,1616,1238
"ENSBTAG00000019614",370,422,323,465,584,469,487,401,436,599,623,622,548,546,494,343,560,467
"ENSBTAG00000007554",83,88,101,624,647,504,48,61,63,450,371,398,245,281,417,264,397,337
"ENSBTAG00000011784",8,12,13,13,32,24,227,203,222,1570,1363,1229,409,418,426,950,1667,1250
"ENSBTAG00000037456",370,422,479,506,620,701,1421,1075,1951,1612,1016,714,688,715,1134,912,1733,1063
"ENSBTAG00000018374",7520,7720,7250,5801,6832,6257,6485,5578,6362,8839,7487,6842,6247,6801,7707,3599,6339,4600
"ENSBTAG00000052426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002505",2,7,9,7,5,4,1,0,0,4,1,0,5,0,1,6,0,2
"ENSBTAG00000019728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010254",318,335,337,420,540,535,208,197,242,352,267,222,200,221,342,201,281,172
"ENSBTAG00000010253",4,6,2,4,5,2,1,2,1,1,3,1,5,3,3,5,8,4
"ENSBTAG00000010249",682,690,808,542,613,651,433,360,515,542,450,311,257,259,443,280,525,354
"ENSBTAG00000050795",1,2,3,1,1,2,3,1,0,2,2,5,4,2,2,6,2,0
"ENSBTAG00000053588",1334,1373,1475,904,1050,1064,989,914,1144,1083,868,694,780,797,1207,639,950,643
"ENSBTAG00000008766",1326,1349,1328,1146,1333,1338,458,411,514,1067,869,634,561,533,826,436,710,518
"ENSBTAG00000051649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051814",5,11,7,9,10,4,2,3,4,2,5,6,4,4,3,0,6,1
"ENSBTAG00000018413",206,220,226,661,903,879,109,99,106,136,96,124,94,90,159,71,144,89
"ENSBTAG00000054719",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSBTAG00000019252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004416",2891,2977,3072,2116,2388,2299,1381,1073,1494,1518,1193,957,1047,1094,1542,881,1515,950
"ENSBTAG00000014848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSBTAG00000014849",154,158,152,124,166,164,116,116,120,197,186,134,133,118,177,89,172,136
"ENSBTAG00000014850",327,315,346,307,367,333,252,202,303,270,223,212,224,263,275,191,331,235
"ENSBTAG00000009223",1,1,1,0,0,2,3,0,2,5,2,3,2,2,1,2,2,2
"ENSBTAG00000046672",343,344,366,214,285,263,198,153,195,213,162,116,135,144,228,126,218,150
"ENSBTAG00000009796",332,276,308,393,457,390,471,413,396,731,720,636,459,484,583,258,443,358
"ENSBTAG00000001024",3175,3170,2943,2531,2816,2743,1684,1715,2077,2151,1889,1775,2280,2610,2610,1347,2391,1815
"ENSBTAG00000014447",450,465,459,309,402,381,91,74,99,196,167,149,91,84,113,59,126,96
"ENSBTAG00000003235",791,898,802,771,884,777,660,545,623,917,877,777,682,669,872,487,841,660
"ENSBTAG00000049812",25,29,29,18,22,26,14,11,19,32,27,27,38,23,34,19,32,15
"ENSBTAG00000040497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000005629",2,3,6,15,14,14,29,24,22,6,5,8,22,10,21,32,55,31
"ENSBTAG00000005628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009581",37,35,39,33,38,33,63,51,48,91,71,58,32,30,42,16,48,24
"ENSBTAG00000009580",3778,3707,3883,5131,5977,5346,3256,2597,3203,10467,8398,6672,3046,3309,4464,2056,3577,2398
"ENSBTAG00000009579",689,640,633,387,473,370,298,285,310,350,340,326,387,430,433,262,366,324
"ENSBTAG00000026638",1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0
"ENSBTAG00000019399",6,13,11,8,10,6,10,17,36,9,8,2,3,3,8,2,11,5
"ENSBTAG00000050680",1,0,1,1,0,0,3,4,4,0,0,0,0,0,0,3,0,1
"ENSBTAG00000009562",275,321,357,213,266,219,188,137,169,182,159,114,96,107,165,154,230,149
"ENSBTAG00000013131",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"ENSBTAG00000001513",185,170,172,125,148,122,112,108,90,132,134,142,131,139,116,80,122,95
"ENSBTAG00000005085",6,15,11,19,38,16,457,392,490,502,483,409,104,99,112,194,263,218
"ENSBTAG00000006355",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"ENSBTAG00000006349",18,20,35,16,11,14,215,219,323,44,49,35,13,19,17,11,30,7
"ENSBTAG00000005105",241,226,221,216,317,246,231,183,171,468,456,396,297,305,301,231,384,254
"ENSBTAG00000013761",10752,10590,9418,8005,9612,8008,6908,5942,5531,8339,7925,7836,8722,9350,7982,5419,9587,7665
"ENSBTAG00000021787",8,7,11,12,18,13,44,57,54,81,74,49,30,43,51,22,33,16
"ENSBTAG00000021786",164,163,155,114,135,91,58,44,38,63,56,56,87,99,103,36,62,56
"ENSBTAG00000021781",1389,1450,1374,1307,1541,1386,1784,1473,1598,1692,1594,1454,1495,1467,1497,942,1512,1047
"ENSBTAG00000021778",4140,4431,4420,6484,7567,7309,2457,2058,2572,5644,4548,3609,3078,3182,4407,1941,3400,2359
"ENSBTAG00000052666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003069",351,365,351,744,847,761,1564,1399,1517,1400,1179,989,648,710,871,319,523,425
"ENSBTAG00000001050",565,568,571,971,1065,924,523,431,539,963,805,731,549,556,611,364,645,396
"ENSBTAG00000002988",1905,1824,1600,1285,1531,1282,1844,1608,1439,2325,2377,2181,1736,1813,1544,1003,1807,1505
"ENSBTAG00000001297",0,0,0,0,1,0,4,6,3,3,2,4,7,0,1,16,16,7
"ENSBTAG00000052592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001296",2456,2495,2334,2659,2788,2625,2274,1916,1634,2892,2722,2729,3208,3256,2734,1585,2847,2403
"ENSBTAG00000015222",273,274,203,279,335,267,667,615,401,436,470,570,732,792,450,391,830,712
"ENSBTAG00000001651",574,618,536,675,772,641,1072,961,999,989,906,889,983,1071,1019,564,1028,770
"ENSBTAG00000050474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSBTAG00000009470",23246,23572,20644,19236,22836,19543,11524,10058,9463,15411,14404,14850,12773,13529,12590,6081,10176,8565
"ENSBTAG00000054129",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSBTAG00000054645",19,27,7,14,18,19,8,6,3,1,5,9,5,11,8,4,3,2
"ENSBTAG00000013772",6587,6355,5466,4816,5922,4782,3419,3180,2945,3722,3473,3494,4395,4734,4376,2664,4725,3721
"ENSBTAG00000012604",1,0,0,0,1,0,0,0,2,1,6,0,1,1,0,0,0,0
"ENSBTAG00000017452",334,367,264,152,224,158,192,169,141,318,286,290,127,161,116,88,122,106
"ENSBTAG00000013048",303,324,317,260,283,286,565,490,474,679,598,483,260,280,363,280,456,336
"ENSBTAG00000010278",5,4,5,0,3,3,5,15,3,8,9,10,5,1,3,0,2,4
"ENSBTAG00000019791",0,0,0,0,2,1,1,0,0,5,1,2,3,5,5,1,3,5
"ENSBTAG00000045407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001101",0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,2,0,0
"ENSBTAG00000001100",0,0,0,1,0,0,11,6,8,7,8,6,12,6,14,11,11,13
"ENSBTAG00000014885",466,475,415,1118,1282,1104,13768,12080,14336,5485,4541,4441,4644,4334,4795,7463,13220,9213
"ENSBTAG00000042918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008072",2861,2899,2307,2114,2374,1989,1668,1475,1172,1437,1548,1717,2449,2769,1964,978,1739,1516
"ENSBTAG00000030435",5181,5058,3666,4095,5391,3786,3023,3051,1913,3107,3589,4063,4027,4260,2633,1378,2875,2834
"ENSBTAG00000019371",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"ENSBTAG00000030434",1688,1618,1493,1360,1549,1447,1736,1370,1448,2411,2159,2051,1304,1213,1391,644,1192,860
"ENSBTAG00000053569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021832",486,494,502,389,520,431,328,264,288,499,413,376,256,294,376,181,270,213
"ENSBTAG00000005002",651,628,705,500,520,563,209,185,257,282,221,179,204,219,325,287,443,305
"ENSBTAG00000011625",980,1042,1067,843,1052,981,779,685,947,964,738,530,624,697,1054,594,1051,607
"ENSBTAG00000021620",1768,1738,1512,1158,1295,1122,899,779,681,788,906,838,829,884,769,513,909,711
"ENSBTAG00000049982",65,80,88,70,63,54,80,57,69,77,78,58,76,61,62,46,62,50
"ENSBTAG00000026585",1415,1420,1202,914,1141,982,1112,984,996,949,789,795,872,874,970,558,1015,774
"ENSBTAG00000020905",11188,11056,11185,9518,10964,9851,7945,6510,7406,9589,7752,6584,5657,6017,7464,4834,8153,5610
"ENSBTAG00000052293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030425",558,575,593,90,85,84,436,364,490,225,153,112,42,44,80,43,49,40
"ENSBTAG00000014400",257,238,228,343,411,406,94,81,82,107,92,81,200,224,314,118,190,152
"ENSBTAG00000012263",48,58,61,120,105,114,358,266,355,186,178,113,201,178,264,85,139,61
"ENSBTAG00000048702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000038865",62,58,70,308,312,308,761,617,767,1265,915,827,536,498,558,1093,1911,1347
"ENSBTAG00000002594",236,226,184,271,334,285,424,362,369,512,457,500,496,455,466,257,542,396
"ENSBTAG00000016578",9744,9325,7806,7207,8855,7169,5185,4603,4038,5598,5476,5599,6354,6727,5893,3394,6312,5411
"ENSBTAG00000040329",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009502",1876,1837,1699,1745,2227,2006,1293,1052,1234,1612,1423,1246,1223,1316,1643,793,1304,1043
"ENSBTAG00000009500",6097,6187,5497,3802,4452,3878,5229,4661,4502,4424,3818,3853,4087,4286,4173,2729,4743,3813
"ENSBTAG00000053631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000045902",1,3,1,1,0,0,16,5,16,36,17,22,30,19,38,52,106,59
"ENSBTAG00000011196",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"ENSBTAG00000011195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000007153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016448",743,775,761,909,983,937,692,531,695,837,699,623,782,776,938,733,1143,943
"ENSBTAG00000045330",1,1,2,0,2,2,3,1,2,2,3,3,2,5,6,1,3,2
"ENSBTAG00000051083",1,0,4,2,1,2,98,71,118,5,5,10,1,6,1,28,40,37
"ENSBTAG00000048494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001700",17435,17168,14492,13984,16800,13749,22521,20620,17010,17559,17244,18208,16153,17063,13336,10696,19119,17333
"ENSBTAG00000040602",4639,4827,4211,4615,5730,4726,4480,3689,3553,4159,3821,3431,3335,3506,3530,1748,3188,2444
"ENSBTAG00000013085",5,9,13,4,7,9,17,20,29,7,5,5,11,13,12,7,17,7
"ENSBTAG00000030269",4,3,2,0,0,1,44,49,58,13,4,4,6,5,10,6,5,4
"ENSBTAG00000017122",13462,14257,15150,11752,12221,16463,6348,6281,11544,4936,3442,2524,7197,7803,10537,5264,8681,5936
"ENSBTAG00000006940",2882,2682,2401,2355,2862,2470,1308,1046,1074,1484,1374,1412,1605,1672,1663,812,1374,1142
"ENSBTAG00000008952",1,1,2,3,1,4,4,4,5,6,1,2,2,4,1,2,6,0
"ENSBTAG00000008951",5,0,0,0,1,5,18,20,17,26,27,7,4,3,6,9,9,6
"ENSBTAG00000042825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002977",463,511,482,798,977,973,774,679,876,305,278,205,362,373,563,241,416,296
"ENSBTAG00000040215",6413,6077,5361,4606,5385,4911,5934,5539,5392,5616,4823,5179,5261,5360,5283,3031,4977,3996
"ENSBTAG00000018656",6584,6297,5298,4780,5713,4627,4446,4144,3552,5207,5249,5123,5329,5747,5250,2892,5145,4517
"ENSBTAG00000001082",189,183,213,102,114,106,42,36,75,37,48,22,63,68,106,31,66,50
"ENSBTAG00000050449",4,8,5,8,3,12,2,6,2,2,2,0,2,2,2,1,2,3
"ENSBTAG00000017644",11,5,9,6,18,13,14,19,25,30,18,8,20,14,22,29,34,18
